GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US13037,"Calhoun County, Georgia",11,2023,19,13037,661,0.028744326777609682,FullYear,89468601974,2571714731.4765506
0500000US13043,"Candler County, Georgia",11,2023,11,13043,2289,0.004805591961555264,FullYear,89468601974,429949594.4578418
0500000US13045,"Carroll County, Georgia",11,2023,36,13045,43788,8.22143052891203e-4,FullYear,89468601974,73555989.56481227
0500000US13049,"Charlton County, Georgia",11,2023,81,13049,1413,0.05732484076433121,FullYear,89468601974,5128773361.566879
0500000US13051,"Chatham County, Georgia",11,2023,11,13051,153824,7.151029748283753e-5,FullYear,89468601974,6397926.342534325
0500000US13051,"Chatham County, Georgia",21,2023,16,13051,153824,1.0401497815685458e-4,FullYear,212573273098,22110804.358019553
0500000US13051,"Chatham County, Georgia",99,2023,12,13051,153824,7.801123361764093e-5,FullYear,65641117763.999985,5120744.572810483
0500000US13055,"Chattooga County, Georgia",11,2023,63,13055,4462,0.01411922904527118,FullYear,89468601974,1263227683.631107
0500000US13057,"Cherokee County, Georgia",11,2023,25,13057,67429,3.7076035533672454e-4,FullYear,89468601974,33171410.659360215
0500000US13057,"Cherokee County, Georgia",21,2023,75,13057,67429,0.0011122810660101736,FullYear,212573273098,236441226.8067152
0500000US13057,"Cherokee County, Georgia",99,2023,2,13057,67429,2.9660828426937964e-5,FullYear,65641117763.999985,1946969.9317504333
0500000US13059,"Clarke County, Georgia",11,2023,4,13059,52648,7.59762953958365e-5,FullYear,89468601974,6797492.9322291445
0500000US13059,"Clarke County, Georgia",99,2023,4,13059,52648,7.59762953958365e-5,FullYear,65641117763.999985,4987168.953350553
0500000US13061,"Clay County, Georgia",11,2023,14,13061,305,0.04590163934426229,FullYear,89468601974,4106755500.4459014
0500000US13063,"Clayton County, Georgia",21,2023,84,13063,80953,0.001037639123936111,FullYear,212573273098,220574344.8696404
0500000US13063,"Clayton County, Georgia",99,2023,18,13063,80953,2.2235124084345239e-4,FullYear,65641117763.999985,14595383.985176582
0500000US13065,"Clinch County, Georgia",11,2023,55,13065,1829,0.030071077091306724,FullYear,89468601974,2690417227.211591
0500000US13067,"Cobb County, Georgia",11,2023,58,13067,376117,1.5420733441987467e-4,FullYear,89468601974,13796714.624683278
0500000US13067,"Cobb County, Georgia",21,2023,249,13067,376117,6.62028039147393e-4,FullYear,212573273098,140729467.1642122
0500000US13067,"Cobb County, Georgia",99,2023,36,13067,376117,9.57148972261291e-5,FullYear,65641117763.999985,6282832.840589495
0500000US13069,"Coffee County, Georgia",11,2023,99,13069,15091,0.006560201444569611,FullYear,89468601974,586932051.9134583
0500000US13071,"Colquitt County, Georgia",11,2023,126,13071,12351,0.010201603109059995,FullYear,89468601974,912723168.0612097
0500000US13073,"Columbia County, Georgia",11,2023,14,13073,36446,3.8412994567305054e-4,FullYear,89468601974,34367569.2157164
0500000US13073,"Columbia County, Georgia",99,2023,7,13073,36446,1.9206497283652527e-4,FullYear,65641117763.999985,12607359.500301814
0500000US13075,"Cook County, Georgia",11,2023,21,13075,3580,0.005865921787709497,FullYear,89468601974,524815821.6351955
0500000US13077,"Coweta County, Georgia",11,2023,22,13077,41689,5.277171436110245e-4,FullYear,89468601974,47214115.07659095
0500000US13077,"Coweta County, Georgia",99,2023,4,13077,41689,9.594857156564082e-5,FullYear,65641117763.999985,6298171.485427809
0500000US13079,"Crawford County, Georgia",11,2023,24,13079,694,0.0345821325648415,FullYear,89468601974,3094015053.855908
0500000US13081,"Crisp County, Georgia",11,2023,81,13081,7557,0.01071853910281858,FullYear,89468601974,958972708.7328305
0500000US13085,"Dawson County, Georgia",11,2023,23,13085,10069,0.0022842387526070115,FullYear,89468601974,204367647.77058297
0500000US13087,"Decatur County, Georgia",11,2023,130,13087,7687,0.016911669051645636,FullYear,89468601974,1513063387.0976975
0500000US13089,"DeKalb County, Georgia",11,2023,113,13089,298747,3.782464761152413e-4,FullYear,89468601974,33841183.41962262
0500000US13089,"DeKalb County, Georgia",21,2023,57,13089,298747,1.907968950315819e-4,FullYear,212573273098,40558320.4737989
0500000US13089,"DeKalb County, Georgia",99,2023,51,13089,298747,1.7071301134404698e-4,FullYear,65641117763.999985,11205792.881481653
0500000US13091,"Dodge County, Georgia",11,2023,18,13091,3117,0.005774783445620789,FullYear,89468601974,516661801.58229065
0500000US13093,"Dooly County, Georgia",11,2023,64,13093,2671,0.023961063272182705,FullYear,89468601974,2143762832.7727444
0500000US13095,"Dougherty County, Georgia",11,2023,245,13095,36524,0.0067079180812616365,FullYear,89468601974,600148052.8865951
0500000US13099,"Early County, Georgia",11,2023,197,13099,2759,0.07140268213120696,FullYear,89468601974,6388298147.472998
0500000US13101,"Echols County, Georgia",11,2023,32,13101,236,0.13559322033898305,FullYear,89468601974,12131335860.881355
0500000US13103,"Effingham County, Georgia",11,2023,48,13103,10876,0.004413387274733358,FullYear,89468601974,394859589.4402354
0500000US13103,"Effingham County, Georgia",21,2023,37,13103,10876,0.00340198602427363,FullYear,212573273098,723171304.2134976
0500000US13105,"Elbert County, Georgia",11,2023,6,13105,4908,0.0012224938875305623,FullYear,89468601974,109374819.03911981
0500000US13105,"Elbert County, Georgia",21,2023,45,13105,4908,0.009168704156479218,FullYear,212573273098,1949021452.6100247
0500000US13107,"Emanuel County, Georgia",11,2023,70,13107,5792,0.012085635359116022,FullYear,89468601974,1081284899.547652
0500000US13109,"Evans County, Georgia",11,2023,25,13109,4096,0.006103515625,FullYear,89468601974,546073010.0952148
0500000US13115,"Floyd County, Georgia",11,2023,50,13115,39783,0.0012568182389462836,FullYear,89468601974,112445770.77394867
0500000US13117,"Forsyth County, Georgia",11,2023,43,13117,87271,4.927180850454332e-4,FullYear,89468601974,44082798.236321345
0500000US13117,"Forsyth County, Georgia",21,2023,58,13117,87271,6.64596486805468e-4,FullYear,212573273098,141275450.48967013
0500000US13117,"Forsyth County, Georgia",99,2023,7,13117,87271,8.02099208213496e-5,FullYear,65641117763.999985,5265068.858475323
0500000US13121,"Fulton County, Georgia",11,2023,36,13121,928068,3.879026105845692e-5,FullYear,89468601974,3470510.4271066342
0500000US13121,"Fulton County, Georgia",21,2023,123,13121,928068,1.3253339194972783e-4,FullYear,212573273098,28173056.921533767
0500000US13121,"Fulton County, Georgia",99,2023,99,13121,928068,1.0667321791075654e-4,FullYear,65641117763.999985,7002149.259144803
0500000US13123,"Gilmer County, Georgia",99,2023,6,13123,6742,8.899436369029962e-4,FullYear,65641117763.999985,58416895.07327201
0500000US13127,"Glynn County, Georgia",11,2023,32,13127,31594,0.001012850541242008,FullYear,89468601974,90618321.93353169
0500000US13131,"Grady County, Georgia",11,2023,119,13131,4786,0.02486418721270372,FullYear,89468601974,2224564069.1404095
0500000US13133,"Greene County, Georgia",11,2023,142,13133,6469,0.0219508424795177,FullYear,89468601974,1963911188.7939405
0500000US13135,"Gwinnett County, Georgia",11,2023,53,13135,372873,1.421395488544357e-4,FullYear,89468601974,12717026.721221436
0500000US13135,"Gwinnett County, Georgia",21,2023,98,13135,372873,2.628240714666924e-4,FullYear,212573273098,55869373.12061748
0500000US13135,"Gwinnett County, Georgia",99,2023,24,13135,372873,6.436507872653691e-5,FullYear,65641117763.999985,4224995.71257774
0500000US13139,"Hall County, Georgia",11,2023,31,13139,92380,3.355704697986577e-4,FullYear,89468601974,30023020.796644293
0500000US13139,"Hall County, Georgia",99,2023,10,13139,92380,1.0824853864472829e-4,FullYear,65641117763.999985,7105555.072959513
0500000US13145,"Harris County, Georgia",11,2023,14,13145,4191,0.0033404915294679076,FullYear,89468601974,298869107.0474827
0500000US13149,"Heard County, Georgia",11,2023,12,13149,1071,0.011204481792717087,FullYear,89468601974,1002449321.837535
0500000US13151,"Henry County, Georgia",99,2023,7,13151,65403,1.0702872956898001e-4,FullYear,65641117763.999985,7025485.4417687245
0500000US13157,"Jackson County, Georgia",11,2023,61,13157,47394,0.0012870827530911085,FullYear,89468601974,115153494.5439085
0500000US13157,"Jackson County, Georgia",21,2023,87,13157,47394,0.001835675401949614,FullYear,212573273098,390215528.5379162
0500000US13159,"Jasper County, Georgia",11,2023,15,13159,1911,0.007849293563579277,FullYear,89468601974,702265321.6169544
0500000US13161,"Jeff Davis County, Georgia",11,2023,75,13161,3834,0.019561815336463225,FullYear,89468601974,1750168270.2269173
0500000US13163,"Jefferson County, Georgia",11,2023,109,13163,4046,0.02694018783984182,FullYear,89468601974,2410300942.9476027
0500000US13163,"Jefferson County, Georgia",21,2023,340,13163,4046,0.08403361344537816,FullYear,212573273098,17863300260.336136
0500000US13163,"Jefferson County, Georgia",99,2023,3,13163,4046,7.414730598121602e-4,FullYear,65641117763.999985,48671120.43796341
0500000US13165,"Jenkins County, Georgia",11,2023,11,13165,1162,0.00946643717728055,FullYear,89468601974,846948899.9259896
0500000US13167,"Johnson County, Georgia",11,2023,54,13167,888,0.060810810810810814,FullYear,89468601974,5440658228.148649
0500000US13169,"Jones County, Georgia",11,2023,39,13169,3165,0.012322274881516588,FullYear,89468601974,1102456706.7886257
0500000US13171,"Lamar County, Georgia",21,2023,56,13171,3775,0.014834437086092715,FullYear,212573273098,3153404845.957086
0500000US13173,"Lanier County, Georgia",11,2023,27,13173,895,0.030167597765363128,FullYear,89468601974,2699052796.9810057
0500000US13175,"Laurens County, Georgia",11,2023,57,13175,15684,0.0036342769701606732,FullYear,89468601974,325153679.7065799
0500000US13177,"Lee County, Georgia",11,2023,6,13177,4476,0.0013404825737265416,FullYear,89468601974,119931101.84182306
0500000US13179,"Liberty County, Georgia",11,2023,26,13179,14880,0.0017473118279569893,FullYear,89468601974,156329546.45994624
0500000US13181,"Lincoln County, Georgia",11,2023,112,13181,884,0.12669683257918551,FullYear,89468601974,11335388485.393665
0500000US13185,"Lowndes County, Georgia",11,2023,86,13185,41979,0.0020486433693036993,FullYear,89468601974,183289258.19490698
0500000US13193,"Macon County, Georgia",11,2023,14,13193,1948,0.007186858316221766,FullYear,89468601974,642998166.1375769
0500000US13195,"Madison County, Georgia",21,2023,20,13195,3059,0.006538084341288003,FullYear,212573273098,1389821988.218372
0500000US13195,"Madison County, Georgia",99,2023,5,13195,3059,0.0016345210853220007,FullYear,65641117763.999985,107291791.04936251
0500000US13197,"Marion County, Georgia",11,2023,742,13197,1520,0.4881578947368421,FullYear,89468601974,43674804384.676315
0500000US13199,"Meriwether County, Georgia",11,2023,61,13199,3152,0.019352791878172588,FullYear,89468601974,1731467233.6338832
0500000US13201,"Miller County, Georgia",11,2023,16,13201,1600,0.01,FullYear,89468601974,894686019.74
0500000US13205,"Mitchell County, Georgia",11,2023,59,13205,5013,0.011769399561141033,FullYear,89468601974,1052991724.8086973
0500000US13207,"Monroe County, Georgia",11,2023,115,13207,6750,0.017037037037037038,FullYear,89468601974,1524279885.482963
0500000US13209,"Montgomery County, Georgia",11,2023,23,13209,1120,0.020535714285714286,FullYear,89468601974,1837301647.6803572
0500000US13211,"Morgan County, Georgia",11,2023,39,13211,6763,0.005766671595445808,FullYear,89468601974,515936045.68771255
0500000US13213,"Murray County, Georgia",11,2023,19,13213,6488,0.002928483353884094,FullYear,89468601974,262007311.57614058
0500000US13213,"Murray County, Georgia",21,2023,413,13213,6488,0.06365598027127004,FullYear,212573273098,13531560078.525585
0500000US13215,"Muscogee County, Georgia",11,2023,33,13215,78975,4.178537511870845e-4,FullYear,89468601974,37384790.94830009
0500000US13215,"Muscogee County, Georgia",21,2023,71,13215,78975,8.990186767964546e-4,FullYear,212573273098,191107342.70285535
0500000US13215,"Muscogee County, Georgia",99,2023,4,13215,78975,5.0648939537828424e-5,FullYear,65641117763.999985,3324653.0048243105
0500000US13217,"Newton County, Georgia",11,2023,4,13217,23931,1.6714721490953158e-4,FullYear,89468601974,14954427.64180352
0500000US13219,"Oconee County, Georgia",11,2023,119,13219,16843,0.007065249658611886,FullYear,89468601974,632118009.5532862
0500000US13221,"Oglethorpe County, Georgia",11,2023,12,13221,1104,0.010869565217391304,FullYear,89468601974,972484804.0652174
0500000US13221,"Oglethorpe County, Georgia",21,2023,68,13221,1104,0.06159420289855073,FullYear,212573273098,13093281314.007248
0500000US13223,"Paulding County, Georgia",11,2023,8,13223,23321,3.430384631876849e-4,FullYear,89468601974,30691171.724711634
0500000US13223,"Paulding County, Georgia",99,2023,2,13223,23321,8.575961579692123e-5,FullYear,65641117763.999985,5629357.0399211
0500000US13227,"Pickens County, Georgia",11,2023,28,13227,7790,0.003594351732991014,FullYear,89468601974,321581624.55353016
0500000US13227,"Pickens County, Georgia",21,2023,245,13227,7790,0.031450577663671375,FullYear,212573273098,6685552234.7894745
0500000US13229,"Pierce County, Georgia",11,2023,124,13229,3712,0.0334051724137931,FullYear,89468601974,2988714074.5625
0500000US13231,"Pike County, Georgia",11,2023,16,13231,2279,0.007020623080298377,FullYear,89468601974,628125331.9806933
0500000US13237,"Putnam County, Georgia",11,2023,41,13237,5509,0.007442367035759666,FullYear,89468601974,665858174.0667998
0500000US13243,"Randolph County, Georgia",11,2023,128,13243,1302,0.09831029185867896,FullYear,89468601974,8795684372.25192
0500000US13245,"Richmond County, Georgia",11,2023,4,13245,89717,4.458463836285208e-5,FullYear,89468601974,3988925.263840744
0500000US13245,"Richmond County, Georgia",21,2023,85,13245,89717,9.474235652106067e-4,FullYear,212573273098,201396928.2669951
0500000US13245,"Richmond County, Georgia",99,2023,4,13245,89717,4.458463836285208e-5,FullYear,65641117763.999985,2926585.4972413247
0500000US13247,"Rockdale County, Georgia",99,2023,12,13247,35952,3.337783711615487e-4,FullYear,65641117763.999985,21909585.368491314
0500000US13251,"Screven County, Georgia",11,2023,7,13251,2319,0.00301854247520483,FullYear,89468601974,270064775.2557137
0500000US13253,"Seminole County, Georgia",11,2023,249,13253,1639,0.15192190359975594,FullYear,89468601974,13592240324.298962
0500000US13255,"Spalding County, Georgia",11,2023,10,13255,17205,5.812263876780006e-4,FullYear,89468601974,52001512.335948855
0500000US13261,"Sumter County, Georgia",11,2023,120,13261,8665,0.013848817080207732,FullYear,89468601974,1239034303.1598384
0500000US13263,"Talbot County, Georgia",11,2023,4,13263,541,0.0073937153419593345,FullYear,89468601974,661505375.038817
0500000US13263,"Talbot County, Georgia",21,2023,133,13263,541,0.24584103512014788,FullYear,212573273098,52259233497.29021
0500000US13267,"Tattnall County, Georgia",11,2023,128,13267,3431,0.03730690760711163,FullYear,89468601974,3337796867.5814633
0500000US13271,"Telfair County, Georgia",11,2023,56,13271,1399,0.040028591851322376,FullYear,89468601974,3581302151.9256616
0500000US13273,"Terrell County, Georgia",11,2023,146,13273,1632,0.08946078431372549,FullYear,89468601974,8003931304.046569
0500000US13275,"Thomas County, Georgia",11,2023,108,13275,19189,0.005628224503621867,FullYear,89468601974,503549377.9348585
0500000US13277,"Tift County, Georgia",11,2023,51,13277,18678,0.00273048506264054,FullYear,89468601974,244292681.26533893
0500000US13279,"Toombs County, Georgia",11,2023,152,13279,11694,0.012998118693347016,FullYear,89468601974,1162923507.7858732
0500000US13283,"Treutlen County, Georgia",11,2023,13,13283,819,0.015873015873015872,FullYear,89468601974,1420136539.2698412
0500000US13285,"Troup County, Georgia",11,2023,18,13285,35642,5.0502216486168e-4,FullYear,89468601974,45183627.05605746
0500000US13285,"Troup County, Georgia",99,2023,4,13285,35642,1.1222714774704e-4,FullYear,65641117763.999985,7366715.421581279
