GEO_ID,county_name,naics2,year,emp,county_fips,emp_total,emp_share,period,export_value,export_exposure
0500000US04013,"Maricopa County, Arizona",62,2023,296225,04013,2016986,0.1468651740765677,NA,0,0
0500000US04013,"Maricopa County, Arizona",71,2023,42884,04013,2016986,0.021261426703011326,NA,0,0
0500000US04013,"Maricopa County, Arizona",72,2023,229927,04013,2016986,0.11399533759778203,NA,0,0
0500000US04013,"Maricopa County, Arizona",81,2023,70307,04013,2016986,0.03485745562934001,NA,0,0
0500000US04013,"Maricopa County, Arizona",99,2023,161,04013,2016986,7.982207114972538e-5,FullYear,65641117763.999985,5239609.972505509
0500000US04015,"Mohave County, Arizona",21,2023,233,04015,48246,0.0048294159101272644,FullYear,212573273098,1026604747.1673092
0500000US04015,"Mohave County, Arizona",22,2023,372,04015,48246,0.007710483770675289,NA,0,0
0500000US04015,"Mohave County, Arizona",23,2023,4296,04015,48246,0.08904365128715334,NA,0,0
0500000US04015,"Mohave County, Arizona",42,2023,1590,04015,48246,0.032956099987563735,NA,0,0
0500000US04015,"Mohave County, Arizona",51,2023,517,04015,48246,0.010715914272685818,NA,0,0
0500000US04015,"Mohave County, Arizona",52,2023,1034,04015,48246,0.021431828545371637,NA,0,0
0500000US04015,"Mohave County, Arizona",53,2023,636,04015,48246,0.013182439995025495,NA,0,0
0500000US04015,"Mohave County, Arizona",54,2023,1155,04015,48246,0.023939808481532147,NA,0,0
0500000US04015,"Mohave County, Arizona",55,2023,264,04015,48246,0.005471956224350205,NA,0,0
0500000US04015,"Mohave County, Arizona",56,2023,1895,04015,48246,0.03927786759524106,NA,0,0
0500000US04015,"Mohave County, Arizona",61,2023,552,04015,48246,0.01144136301455043,NA,0,0
0500000US04015,"Mohave County, Arizona",62,2023,9373,04015,48246,0.1942751730713427,NA,0,0
0500000US04015,"Mohave County, Arizona",71,2023,748,04015,48246,0.015503875968992248,NA,0,0
0500000US04015,"Mohave County, Arizona",72,2023,7742,04015,48246,0.16046926170045184,NA,0,0
0500000US04015,"Mohave County, Arizona",81,2023,2178,04015,48246,0.04514363885088919,NA,0,0
0500000US04015,"Mohave County, Arizona",99,2023,9,04015,48246,1.86543962193757e-4,FullYear,65641117763.999985,12244954.190523563
0500000US04017,"Navajo County, Arizona",11,2023,55,04017,20516,0.002680834470657048,FullYear,89468601974,239850512.2133944
0500000US04017,"Navajo County, Arizona",21,2023,87,04017,20516,0.00424059270813024,FullYear,212573273098,901436671.8427569
0500000US04017,"Navajo County, Arizona",22,2023,307,04017,20516,0.014963930590758432,NA,0,0
0500000US04017,"Navajo County, Arizona",23,2023,1398,04017,20516,0.06814193799961006,NA,0,0
0500000US04017,"Navajo County, Arizona",42,2023,383,04017,20516,0.018668356404757263,NA,0,0
0500000US04017,"Navajo County, Arizona",51,2023,391,04017,20516,0.01905829596412556,NA,0,0
0500000US04017,"Navajo County, Arizona",52,2023,346,04017,20516,0.016864885942678886,NA,0,0
0500000US04017,"Navajo County, Arizona",53,2023,310,04017,20516,0.015110157925521544,NA,0,0
0500000US04017,"Navajo County, Arizona",54,2023,467,04017,20516,0.02276272177812439,NA,0,0
0500000US04017,"Navajo County, Arizona",56,2023,589,04017,20516,0.028709300058490934,NA,0,0
0500000US04017,"Navajo County, Arizona",61,2023,458,04017,20516,0.022324039773835055,NA,0,0
0500000US04017,"Navajo County, Arizona",62,2023,4851,04017,20516,0.23644960031195164,NA,0,0
0500000US04017,"Navajo County, Arizona",71,2023,227,04017,20516,0.011064534997075453,NA,0,0
0500000US04017,"Navajo County, Arizona",72,2023,4413,04017,20516,0.21510040943653733,NA,0,0
0500000US04017,"Navajo County, Arizona",81,2023,827,04017,20516,0.0403100019496978,NA,0,0
0500000US04017,"Navajo County, Arizona",99,2023,3,04017,20516,1.4622733476311173e-4,FullYear,65641117763.999985,9598525.701501265
0500000US04019,"Pima County, Arizona",11,2023,80,04019,341481,2.3427364919278087e-4,FullYear,89468601974,20960135.872625418
0500000US04019,"Pima County, Arizona",21,2023,2491,04019,341481,0.007294695751740214,FullYear,212573273098,1550657352.2014928
0500000US04019,"Pima County, Arizona",22,2023,2017,04019,341481,0.005906624380272988,NA,0,0
0500000US04019,"Pima County, Arizona",23,2023,24969,04019,341481,0.07311973433368181,NA,0,0
0500000US04019,"Pima County, Arizona",42,2023,7533,04019,341481,0.02205979249211523,NA,0,0
0500000US04019,"Pima County, Arizona",51,2023,6547,04019,341481,0.019172369765814202,NA,0,0
0500000US04019,"Pima County, Arizona",52,2023,11689,04019,341481,0.034230308567680195,NA,0,0
0500000US04019,"Pima County, Arizona",53,2023,6252,04019,341481,0.018308485684415825,NA,0,0
0500000US04019,"Pima County, Arizona",54,2023,20243,04019,341481,0.059280018507618285,NA,0,0
0500000US04019,"Pima County, Arizona",55,2023,3328,04019,341481,0.009745783806419684,NA,0,0
0500000US04019,"Pima County, Arizona",56,2023,22501,04019,341481,0.06589239225608452,NA,0,0
0500000US04019,"Pima County, Arizona",61,2023,8081,04019,341481,0.023664566989085777,NA,0,0
0500000US04019,"Pima County, Arizona",62,2023,66821,04019,341481,0.19567999390888513,NA,0,0
0500000US04019,"Pima County, Arizona",71,2023,7385,04019,341481,0.021626386241108582,NA,0,0
0500000US04019,"Pima County, Arizona",72,2023,47896,04019,341481,0.1402596337717179,NA,0,0
0500000US04019,"Pima County, Arizona",81,2023,15399,04019,341481,0.04509474904899541,NA,0,0
0500000US04019,"Pima County, Arizona",99,2023,60,04019,341481,1.7570523689458564e-4,FullYear,65641117763.999985,11533488.14674901
0500000US04021,"Pinal County, Arizona",11,2023,40,04021,63258,6.32331088557969e-4,FullYear,89468601974,56573778.47797907
0500000US04021,"Pinal County, Arizona",21,2023,875,04021,63258,0.01383224256220557,FullYear,212573273098,2940365075.733504
0500000US04021,"Pinal County, Arizona",22,2023,293,04021,63258,0.004631825223687123,NA,0,0
0500000US04021,"Pinal County, Arizona",23,2023,4770,04021,63258,0.0754054823105378,NA,0,0
0500000US04021,"Pinal County, Arizona",42,2023,1665,04021,63258,0.026320781561225456,NA,0,0
0500000US04021,"Pinal County, Arizona",51,2023,478,04021,63258,0.007556356508267729,NA,0,0
0500000US04021,"Pinal County, Arizona",52,2023,1090,04021,63258,0.017231022163204653,NA,0,0
0500000US04021,"Pinal County, Arizona",53,2023,1273,04021,63258,0.020123936893357362,NA,0,0
0500000US04021,"Pinal County, Arizona",54,2023,1364,04021,63258,0.021562490119826742,NA,0,0
0500000US04021,"Pinal County, Arizona",55,2023,229,04021,63258,0.003620095481994372,NA,0,0
0500000US04021,"Pinal County, Arizona",56,2023,5445,04021,63258,0.08607606942995352,NA,0,0
0500000US04021,"Pinal County, Arizona",61,2023,1123,04021,63258,0.017752695311264978,NA,0,0
0500000US04021,"Pinal County, Arizona",62,2023,9844,04021,63258,0.15561668089411615,NA,0,0
0500000US04021,"Pinal County, Arizona",71,2023,1365,04021,63258,0.02157829839704069,NA,0,0
0500000US04021,"Pinal County, Arizona",72,2023,9823,04021,63258,0.15528470707262323,NA,0,0
0500000US04021,"Pinal County, Arizona",81,2023,2734,04021,63258,0.04321982990293718,NA,0,0
0500000US04021,"Pinal County, Arizona",99,2023,5,04021,63258,7.904138606974612e-5,FullYear,65641117763.999985,5188364.931233993
0500000US04023,"Santa Cruz County, Arizona",11,2023,116,04023,11201,0.010356218194804036,FullYear,89468601974,926556363.6268191
0500000US04023,"Santa Cruz County, Arizona",21,2023,28,04023,11201,0.002499776805642353,FullYear,212573273098,531385737.589858
0500000US04023,"Santa Cruz County, Arizona",22,2023,65,04023,11201,0.005803053298812606,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",23,2023,396,04023,11201,0.03535398625122757,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",42,2023,2215,04023,11201,0.19775020087492187,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",51,2023,78,04023,11201,0.006963663958575127,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",52,2023,168,04023,11201,0.01499866083385412,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",53,2023,169,04023,11201,0.015087938576912775,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",54,2023,154,04023,11201,0.013748772431032943,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",56,2023,262,04023,11201,0.023390768681367736,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",61,2023,84,04023,11201,0.00749933041692706,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",62,2023,1431,04023,11201,0.127756450316936,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",71,2023,49,04023,11201,0.004374609409874119,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",72,2023,1452,04023,11201,0.12963128292116774,NA,0,0
0500000US04023,"Santa Cruz County, Arizona",81,2023,350,04023,11201,0.031247210070529417,NA,0,0
0500000US04025,"Yavapai County, Arizona",11,2023,9,04025,68562,1.3126804935678657e-4,FullYear,89468601974,11744368.859805724
0500000US04025,"Yavapai County, Arizona",21,2023,1104,04025,68562,0.016102214054432483,FullYear,212573273098,3422900345.67533
0500000US04025,"Yavapai County, Arizona",22,2023,289,04025,68562,0.0042151629182345905,NA,0,0
0500000US04025,"Yavapai County, Arizona",23,2023,6829,04025,68562,0.09960327878416615,NA,0,0
0500000US04025,"Yavapai County, Arizona",42,2023,1708,04025,68562,0.024911758700154604,NA,0,0
0500000US04025,"Yavapai County, Arizona",51,2023,584,04025,68562,0.008517837869373705,NA,0,0
0500000US04025,"Yavapai County, Arizona",52,2023,1125,04025,68562,0.01640850616959832,NA,0,0
0500000US04025,"Yavapai County, Arizona",53,2023,1233,04025,68562,0.017983722761879758,NA,0,0
0500000US04025,"Yavapai County, Arizona",54,2023,2303,04025,68562,0.03359003529651994,NA,0,0
0500000US04025,"Yavapai County, Arizona",55,2023,2102,04025,68562,0.030658382194218372,NA,0,0
0500000US04025,"Yavapai County, Arizona",56,2023,2520,04025,68562,0.036755053819900234,NA,0,0
0500000US04025,"Yavapai County, Arizona",61,2023,2156,04025,68562,0.031445990490359094,NA,0,0
0500000US04025,"Yavapai County, Arizona",62,2023,14770,04025,68562,0.21542545433330415,NA,0,0
0500000US04025,"Yavapai County, Arizona",71,2023,1152,04025,68562,0.01680231031766868,NA,0,0
0500000US04025,"Yavapai County, Arizona",72,2023,11225,04025,68562,0.1637204282255477,NA,0,0
0500000US04025,"Yavapai County, Arizona",81,2023,3356,04025,68562,0.048948397071263965,NA,0,0
0500000US04025,"Yavapai County, Arizona",99,2023,24,04025,68562,3.500481316180975e-4,FullYear,65641117763.999985,22977550.630611703
0500000US04027,"Yuma County, Arizona",11,2023,1032,04027,50443,0.020458735602561305,FullYear,89468601974,1830414472.5168605
0500000US04027,"Yuma County, Arizona",21,2023,41,04027,50443,8.127986043653232e-4,FullYear,212573273098,172779259.6994231
0500000US04027,"Yuma County, Arizona",22,2023,242,04027,50443,0.00479749420137581,NA,0,0
0500000US04027,"Yuma County, Arizona",23,2023,3416,04027,50443,0.06772000079297424,NA,0,0
0500000US04027,"Yuma County, Arizona",42,2023,2179,04027,50443,0.04319727216858633,NA,0,0
0500000US04027,"Yuma County, Arizona",51,2023,565,04027,50443,0.011200761255278234,NA,0,0
0500000US04027,"Yuma County, Arizona",52,2023,1187,04027,50443,0.02353151081418631,NA,0,0
0500000US04027,"Yuma County, Arizona",53,2023,705,04027,50443,0.013976171123842753,NA,0,0
0500000US04027,"Yuma County, Arizona",54,2023,1347,04027,50443,0.02670340780683147,NA,0,0
0500000US04027,"Yuma County, Arizona",55,2023,301,04027,50443,0.005967131217413714,NA,0,0
0500000US04027,"Yuma County, Arizona",56,2023,5006,04027,50443,0.09924072715738556,NA,0,0
0500000US04027,"Yuma County, Arizona",61,2023,562,04027,50443,0.011141288186666138,NA,0,0
0500000US04027,"Yuma County, Arizona",62,2023,8992,04027,50443,0.1782606109866582,NA,0,0
0500000US04027,"Yuma County, Arizona",71,2023,337,04027,50443,0.006680808040758876,NA,0,0
0500000US04027,"Yuma County, Arizona",72,2023,7095,04027,50443,0.14065380726760898,NA,0,0
0500000US04027,"Yuma County, Arizona",81,2023,1787,04027,50443,0.03542612453660567,NA,0,0
0500000US04027,"Yuma County, Arizona",99,2023,6,04027,50443,1.1894613722419365e-4,FullYear,65641117763.999985,7807757.401106197
0500000US05001,"Arkansas County, Arkansas",11,2023,104,05001,9072,0.01146384479717813,FullYear,89468601974,1025654167.2504408
0500000US05001,"Arkansas County, Arkansas",22,2023,46,05001,9072,0.005070546737213404,NA,0,0
0500000US05001,"Arkansas County, Arkansas",23,2023,262,05001,9072,0.028880070546737212,NA,0,0
0500000US05001,"Arkansas County, Arkansas",42,2023,342,05001,9072,0.037698412698412696,NA,0,0
0500000US05001,"Arkansas County, Arkansas",51,2023,54,05001,9072,0.005952380952380952,NA,0,0
0500000US05001,"Arkansas County, Arkansas",52,2023,227,05001,9072,0.025022045855379187,NA,0,0
0500000US05001,"Arkansas County, Arkansas",53,2023,67,05001,9072,0.007385361552028218,NA,0,0
0500000US05001,"Arkansas County, Arkansas",54,2023,61,05001,9072,0.006723985890652557,NA,0,0
0500000US05001,"Arkansas County, Arkansas",56,2023,75,05001,9072,0.008267195767195767,NA,0,0
0500000US05001,"Arkansas County, Arkansas",61,2023,13,05001,9072,0.0014329805996472662,NA,0,0
0500000US05001,"Arkansas County, Arkansas",62,2023,812,05001,9072,0.08950617283950617,NA,0,0
0500000US05001,"Arkansas County, Arkansas",71,2023,41,05001,9072,0.004519400352733686,NA,0,0
0500000US05001,"Arkansas County, Arkansas",72,2023,488,05001,9072,0.053791887125220456,NA,0,0
0500000US05001,"Arkansas County, Arkansas",81,2023,232,05001,9072,0.025573192239858905,NA,0,0
0500000US05003,"Ashley County, Arkansas",11,2023,189,05003,4418,0.042779538252602986,FullYear,89468601974,3827425480.553644
0500000US05003,"Ashley County, Arkansas",22,2023,33,05003,4418,0.0074694431869624265,NA,0,0
0500000US05003,"Ashley County, Arkansas",23,2023,413,05003,4418,0.09348121321865098,NA,0,0
0500000US05003,"Ashley County, Arkansas",42,2023,132,05003,4418,0.029877772747849706,NA,0,0
0500000US05003,"Ashley County, Arkansas",51,2023,33,05003,4418,0.0074694431869624265,NA,0,0
0500000US05003,"Ashley County, Arkansas",52,2023,155,05003,4418,0.03508374830239928,NA,0,0
0500000US05003,"Ashley County, Arkansas",53,2023,59,05003,4418,0.013354459031235853,NA,0,0
0500000US05003,"Ashley County, Arkansas",54,2023,48,05003,4418,0.010864644635581712,NA,0,0
0500000US05003,"Ashley County, Arkansas",56,2023,60,05003,4418,0.013580805794477138,NA,0,0
0500000US05003,"Ashley County, Arkansas",62,2023,802,05003,4418,0.1815301041195111,NA,0,0
0500000US05003,"Ashley County, Arkansas",71,2023,10,05003,4418,0.0022634676324128564,NA,0,0
0500000US05003,"Ashley County, Arkansas",72,2023,378,05003,4418,0.08555907650520597,NA,0,0
0500000US05003,"Ashley County, Arkansas",81,2023,180,05003,4418,0.040742417383431415,NA,0,0
0500000US05005,"Baxter County, Arkansas",11,2023,78,05005,14397,0.005417795374036257,FullYear,89468601974,484722577.8962284
0500000US05005,"Baxter County, Arkansas",23,2023,588,05005,14397,0.04084184205042717,NA,0,0
0500000US05005,"Baxter County, Arkansas",42,2023,232,05005,14397,0.016114468292005277,NA,0,0
0500000US05005,"Baxter County, Arkansas",51,2023,157,05005,14397,0.010905049663124262,NA,0,0
0500000US05005,"Baxter County, Arkansas",52,2023,604,05005,14397,0.04195318469125512,NA,0,0
0500000US05005,"Baxter County, Arkansas",53,2023,247,05005,14397,0.01715635201778148,NA,0,0
0500000US05005,"Baxter County, Arkansas",54,2023,455,05005,14397,0.03160380634854484,NA,0,0
0500000US05005,"Baxter County, Arkansas",56,2023,358,05005,14397,0.024866291588525387,NA,0,0
0500000US05005,"Baxter County, Arkansas",61,2023,39,05005,14397,0.0027088976870181286,NA,0,0
0500000US05005,"Baxter County, Arkansas",62,2023,4268,05005,14397,0.29645064944085575,NA,0,0
0500000US05005,"Baxter County, Arkansas",71,2023,141,05005,14397,0.009793707022296311,NA,0,0
0500000US05005,"Baxter County, Arkansas",72,2023,1608,05005,14397,0.111689935403209,NA,0,0
0500000US05005,"Baxter County, Arkansas",81,2023,540,05005,14397,0.03750781412794332,NA,0,0
0500000US05007,"Benton County, Arkansas",11,2023,35,05007,140001,2.499982142984693e-4,FullYear,89468601974,22366990.729280505
0500000US05007,"Benton County, Arkansas",21,2023,65,05007,140001,4.6428239798287154e-4,FullYear,212573273098,98694028.98100728
0500000US05007,"Benton County, Arkansas",22,2023,355,05007,140001,0.00253569617359876,NA,0,0
0500000US05007,"Benton County, Arkansas",23,2023,7290,05007,140001,0.05207105663530975,NA,0,0
0500000US05007,"Benton County, Arkansas",42,2023,9135,05007,140001,0.06524953393190049,NA,0,0
0500000US05007,"Benton County, Arkansas",51,2023,2476,05007,140001,0.017685587960086,NA,0,0
0500000US05007,"Benton County, Arkansas",52,2023,4300,05007,140001,0.030714066328097655,NA,0,0
0500000US05007,"Benton County, Arkansas",53,2023,1472,05007,140001,0.010514210612781337,NA,0,0
0500000US05007,"Benton County, Arkansas",54,2023,9318,05007,140001,0.06655666745237535,NA,0,0
0500000US05007,"Benton County, Arkansas",55,2023,23959,05007,140001,0.17113449189648644,NA,0,0
0500000US05007,"Benton County, Arkansas",56,2023,5236,05007,140001,0.03739973285905101,NA,0,0
0500000US05007,"Benton County, Arkansas",61,2023,2453,05007,140001,0.01752130341926129,NA,0,0
0500000US05007,"Benton County, Arkansas",62,2023,12288,05007,140001,0.08777080163713116,NA,0,0
0500000US05007,"Benton County, Arkansas",71,2023,1892,05007,140001,0.013514189184362969,NA,0,0
0500000US05007,"Benton County, Arkansas",72,2023,12813,05007,140001,0.0915207748516082,NA,0,0
0500000US05007,"Benton County, Arkansas",81,2023,4385,05007,140001,0.031321204848536795,NA,0,0
0500000US05007,"Benton County, Arkansas",99,2023,12,05007,140001,8.57136734737609e-5,FullYear,65641117763.999985,5626341.334476181
0500000US05009,"Boone County, Arkansas",22,2023,68,05009,12566,0.005411427661944931,NA,0,0
0500000US05009,"Boone County, Arkansas",23,2023,653,05009,12566,0.05196562151838294,NA,0,0
0500000US05009,"Boone County, Arkansas",42,2023,346,05009,12566,0.027534617221072737,NA,0,0
0500000US05009,"Boone County, Arkansas",51,2023,142,05009,12566,0.011300334235237944,NA,0,0
0500000US05009,"Boone County, Arkansas",52,2023,391,05009,12566,0.03111570905618335,NA,0,0
0500000US05009,"Boone County, Arkansas",53,2023,148,05009,12566,0.011777813146586026,NA,0,0
0500000US05009,"Boone County, Arkansas",54,2023,234,05009,12566,0.018621677542575203,NA,0,0
0500000US05009,"Boone County, Arkansas",55,2023,1399,05009,12566,0.11133216616266114,NA,0,0
0500000US05009,"Boone County, Arkansas",56,2023,583,05009,12566,0.04639503421932198,NA,0,0
0500000US05009,"Boone County, Arkansas",61,2023,21,05009,12566,0.0016711761897182874,NA,0,0
0500000US05009,"Boone County, Arkansas",62,2023,2139,05009,12566,0.17022123189559127,NA,0,0
0500000US05009,"Boone County, Arkansas",71,2023,48,05009,12566,0.003819831290784657,NA,0,0
0500000US05009,"Boone County, Arkansas",72,2023,1248,05009,12566,0.09931561356040108,NA,0,0
0500000US05009,"Boone County, Arkansas",81,2023,606,05009,12566,0.0482253700461563,NA,0,0
0500000US05011,"Bradley County, Arkansas",11,2023,251,05011,2375,0.10568421052631578,FullYear,89468601974,9455418566.515368
