county_fips,county_name,year,tradable_emp_share,export_exposure_total
26129,"Ogemaw County, Michigan",2023,0.012731902510003638,1922783853.677701
26131,"Ontonagon County, Michigan",2023,0.03547671840354767,3174052398.190687
26133,"Osceola County, Michigan",2023,0.008858553586988092,1293133243.0853906
26135,"Oscoda County, Michigan",2023,0.00299625468164794,268070717.52509364
26137,"Otsego County, Michigan",2023,0.020913358941527956,3670634435.647887
26139,"Ottawa County, Michigan",2023,8.414002940651534e-4,113180701.25338048
26141,"Presque Isle County, Michigan",2023,0.16498161764705882,28508117275.642464
26143,"Roscommon County, Michigan",2023,0.004757373929590866,1011290547.5642245
26145,"Saginaw County, Michigan",2023,0.002572355579684854,475205480.0987837
26147,"St. Clair County, Michigan",2023,5.096345192447701e-4,45596287.95452118
26149,"St. Joseph County, Michigan",2023,0.005301353646610736,474304699.3320294
26151,"Sanilac County, Michigan",2023,0.0010003334444814939,89498434.78559521
26153,"Schoolcraft County, Michigan",2023,0.039603960396039604,3543310969.267327
26155,"Shiawassee County, Michigan",2023,0.0016130163405568413,239282504.22652358
26157,"Tuscola County, Michigan",2023,0.008192471222648554,732968947.0025926
26159,"Van Buren County, Michigan",2023,0.004479727814006238,399443837.3538985
26161,"Washtenaw County, Michigan",2023,7.302118873459317e-4,60381289.2649662
26163,"Wayne County, Michigan",2023,4.3872960733700144e-4,65600985.279747225
26165,"Wexford County, Michigan",2023,0.014638195125631932,1551168054.944541
27001,"Aitkin County, Minnesota",2023,0.03992290748898679,7429254490.681718
27003,"Anoka County, Minnesota",2023,4.0490419966635895e-4,34875513.898174696
27005,"Becker County, Minnesota",2023,0.001195512231009748,106960807.95125988
27007,"Beltrami County, Minnesota",2023,0.002737510110122566,244921202.44235677
27009,"Benton County, Minnesota",2023,2.950897072710104e-4,26401263.566454202
27013,"Blue Earth County, Minnesota",2023,0.002034389543795112,182013988.3538723
27015,"Brown County, Minnesota",2023,0.0013851481338976528,123927267.06671795
27017,"Carlton County, Minnesota",2023,0.004455760661998727,398650677.15977085
27019,"Carver County, Minnesota",2023,8.655804480651732e-4,76229060.55743381
27021,"Cass County, Minnesota",2023,0.002802615774723075,250746115.23475242
27023,"Chippewa County, Minnesota",2023,0.003978779840848806,355975869.9230769
27025,"Chisago County, Minnesota",2023,2.6523440090179694e-4,23730151.04409522
27027,"Clay County, Minnesota",2023,0.003639400990394368,678158160.8714278
27031,"Cook County, Minnesota",2023,0.0010178117048346056,91062190.3043257
27033,"Cottonwood County, Minnesota",2023,9.908838684106222e-4,88652994.42528735
27035,"Crow Wing County, Minnesota",2023,7.444432627884718e-4,66604297.97064766
27037,"Dakota County, Minnesota",2023,0.001278137909462535,203594462.57239008
27039,"Dodge County, Minnesota",2023,0.0076731646619659895,686507315.0223974
27041,"Douglas County, Minnesota",2023,1.0984182776801405e-4,9827394.76867311
27043,"Faribault County, Minnesota",2023,0.0037253858435337944,333305063.2346993
27045,"Fillmore County, Minnesota",2023,0.004991319444444444,446566372.7000868
27047,"Freeborn County, Minnesota",2023,0.001012798084890894,84032056.8164994
27049,"Goodhue County, Minnesota",2023,0.0013191915993878952,118026228.13308005
27051,"Grant County, Minnesota",2023,0.0182648401826484,1634129716.4200912
27053,"Hennepin County, Minnesota",2023,1.4054499516078027e-4,14586961.962357366
27057,"Hubbard County, Minnesota",2023,0.008110992529348986,725679162.2224119
27061,"Itasca County, Minnesota",2023,0.048729446935724965,8766865915.952467
27063,"Jackson County, Minnesota",2023,0.015178345560333924,1357985357.5613458
27067,"Kandiyohi County, Minnesota",2023,0.017233950883239983,1541897492.0120637
27071,"Koochiching County, Minnesota",2023,0.03409090909090909,3050065976.3863635
27075,"Lake County, Minnesota",2023,0.004357298474945534,389841402.9368192
27077,"Lake of the Woods County, Minnesota",2023,0.01775147928994083,1588200035.0414202
27079,"Le Sueur County, Minnesota",2023,0.004733273634386593,423479374.8289625
27083,"Lyon County, Minnesota",2023,0.001885014137606032,226663090.96135724
27089,"Marshall County, Minnesota",2023,0.0045901639344262295,410675550.0445902
27091,"Martin County, Minnesota",2023,0.006079437989732504,543918817.7289921
27095,"Mille Lacs County, Minnesota",2023,0.0011234552490325801,100513970.51129696
27097,"Morrison County, Minnesota",2023,0.004453820909517112,557191544.4650726
27099,"Mower County, Minnesota",2023,0.001007919366450684,90177136.6188625
27101,"Murray County, Minnesota",2023,0.013793103448275862,2309446809.46023
27103,"Nicollet County, Minnesota",2023,8.862629246676514e-4,79292704.85140325
27105,"Nobles County, Minnesota",2023,0.005421890884445951,485088997.4869536
27107,"Norman County, Minnesota",2023,0.07628524046434494,6825133815.595357
27109,"Olmsted County, Minnesota",2023,9.787015892249616e-4,107328642.09251991
27111,"Otter Tail County, Minnesota",2023,0.0012225588688672727,194447380.5354808
27113,"Pennington County, Minnesota",2023,5.599731212901781e-4,50100012.304849364
27115,"Pine County, Minnesota",2023,0.01123946300343428,1005579041.8557602
27117,"Pipestone County, Minnesota",2023,0.0018773466833541927,167963583.18022528
27119,"Polk County, Minnesota",2023,0.002012522361359571,180057562.11225405
27121,"Pope County, Minnesota",2023,0.004462862607586867,399286078.30283713
27123,"Ramsey County, Minnesota",2023,2.1719653571525532e-4,33906301.06606168
27127,"Redwood County, Minnesota",2023,0.0029165856503985997,548179094.51643
27129,"Renville County, Minnesota",2023,0.007004830917874396,626712429.2864734
27131,"Rice County, Minnesota",2023,7.959882193743533e-5,7121595.317519701
27133,"Rock County, Minnesota",2023,0.002280130293159609,204000069.647557
27135,"Roseau County, Minnesota",2023,0.0015358838313320302,137413379.18374756
27137,"St. Louis County, Minnesota",2023,0.04169882336178953,8689600127.495745
27139,"Scott County, Minnesota",2023,0.0013240867938893394,239532034.17352158
27141,"Sherburne County, Minnesota",2023,0.005160597803649575,1030934621.9403023
27143,"Sibley County, Minnesota",2023,0.0032448377581120944,290311097.85073745
27145,"Stearns County, Minnesota",2023,0.0023418090177478217,420860043.6174174
27147,"Steele County, Minnesota",2023,0.00164430064180767,147113279.64748317
27149,"Stevens County, Minnesota",2023,0.035793631202172306,3202406143.2313013
27151,"Swift County, Minnesota",2023,0.018332347723240685,1640169521.699586
27153,"Todd County, Minnesota",2023,0.003293265272517701,294643839.86168283
27155,"Traverse County, Minnesota",2023,0.03551912568306011,3177846518.2021856
27157,"Wabasha County, Minnesota",2023,0.0023414634146341463,209487458.28058535
27159,"Wadena County, Minnesota",2023,0.0040547389761784085,362771827.5681703
27161,"Waseca County, Minnesota",2023,0.002677702044790652,239570258.45034078
27163,"Washington County, Minnesota",2023,9.202036996371469e-4,145447952.116594
27165,"Watonwan County, Minnesota",2023,0.0015818613234906407,141526921.12944898
27167,"Wilkin County, Minnesota",2023,0.023809523809523808,2130204808.9047618
27169,"Winona County, Minnesota",2023,5.013159543802481e-4,44852037.58566236
27171,"Wright County, Minnesota",2023,0.0031669150521609537,423804460.5425671
28001,"Adams County, Mississippi",2023,0.025031289111389236,5320983056.270338
28003,"Alcorn County, Mississippi",2023,0.0017039000378644452,152445554.29117757
28005,"Amite County, Mississippi",2023,0.10702772404900064,12036126842.377821
28007,"Attala County, Mississippi",2023,0.005016357688113413,448806509.3570338
28011,"Bolivar County, Mississippi",2023,0.006069614765266939,543039947.5691812
28013,"Calhoun County, Mississippi",2023,0.08871915393654524,7937578671.018802
28015,"Carroll County, Mississippi",2023,0.017543859649122806,1569624596.0350876
28017,"Chickasaw County, Mississippi",2023,0.012695109261186265,1135813677.505515
28019,"Choctaw County, Mississippi",2023,0.06864064602960969,6141182638.861373
28021,"Claiborne County, Mississippi",2023,0.0049532195927352776,443157632.2322509
28023,"Clarke County, Mississippi",2023,0.1044776119402985,19067815451.465576
28027,"Coahoma County, Mississippi",2023,0.0038531737984181707,344738072.90732104
28029,"Copiah County, Mississippi",2023,0.014482259232440262,2565976540.91021
28033,"DeSoto County, Mississippi",2023,6.165812938721306e-4,55164666.36605957
28035,"Forrest County, Mississippi",2023,8.247044808943462e-4,126427736.0039708
28037,"Franklin County, Mississippi",2023,0.06296992481203008,5633831139.340226
28039,"George County, Mississippi",2023,0.012987012987012986,1143727081.2436976
28041,"Greene County, Mississippi",2023,0.134765625,12057292062.902344
28043,"Grenada County, Mississippi",2023,0.009919923509023544,887521688.0413529
28047,"Harrison County, Mississippi",2023,0.0011843876177658143,247814047.40183043
28049,"Hinds County, Mississippi",2023,0.003162008526764567,567848378.3136666
28051,"Holmes County, Mississippi",2023,0.004308023694130318,385432857.1847065
28053,"Humphreys County, Mississippi",2023,0.020336605890603085,1819487697.928471
28057,"Itawamba County, Mississippi",2023,0.011877828054298642,1062692670.505656
28059,"Jackson County, Mississippi",2023,0.001555693839452396,289660393.1460574
28061,"Jasper County, Mississippi",2023,0.04154727793696275,7914728696.271059
28063,"Jefferson County, Mississippi",2023,0.051188299817184646,4579745622.06947
28065,"Jefferson Davis County, Mississippi",2023,0.016982364467668192,1519388407.135206
28067,"Jones County, Mississippi",2023,0.02052128289752052,4008078184.653381
28069,"Kemper County, Mississippi",2023,0.09499489274770173,8499060248.806946
28073,"Lamar County, Mississippi",2023,0.010861251338534496,1555532437.6622305
28075,"Lauderdale County, Mississippi",2023,0.002475247524752475,261786800.17283052
28077,"Lawrence County, Mississippi",2023,0.03221010901883052,3308816564.0128837
28079,"Leake County, Mississippi",2023,0.016472868217054265,1640806950.7089148
28081,"Lee County, Mississippi",2023,1.26031886067175e-4,11275896.650576597
28083,"Leflore County, Mississippi",2023,0.007783925724467786,696416952.437588
28085,"Lincoln County, Mississippi",2023,0.022184154175588867,2379345863.927024
28087,"Lowndes County, Mississippi",2023,0.00379156134551818,490371850.8861559
28089,"Madison County, Mississippi",2023,0.003105646464829916,519971752.2997766
28091,"Marion County, Mississippi",2023,0.020939972080037228,3377191580.193113
28093,"Marshall County, Mississippi",2023,1.2973533990659055e-4,8515972.724961078
28095,"Monroe County, Mississippi",2023,0.0040708812260536395,724620934.2265325
28097,"Montgomery County, Mississippi",2023,0.06312127236580517,5647371993.388668
28099,"Neshoba County, Mississippi",2023,0.03722456633849039,3330429909.393155
28101,"Newton County, Mississippi",2023,0.05600789538613373,5010948099.70343
28103,"Noxubee County, Mississippi",2023,0.0224159402241594,2005522833.7882938
28105,"Oktibbeha County, Mississippi",2023,0.0012310533199969224,110140619.4955759
28109,"Pearl River County, Mississippi",2023,0.005923111309789897,1259095158.0458202
28111,"Perry County, Mississippi",2023,0.032535297728667895,3666594607.650092
28113,"Pike County, Mississippi",2023,0.024812553142150418,2705245378.447708
28117,"Prentiss County, Mississippi",2023,0.003774941578285098,337738745.5426928
28121,"Rankin County, Mississippi",2023,0.008597220232124945,1717467412.648103
28123,"Scott County, Mississippi",2023,0.022130633455783533,1979996836.087985
28125,"Sharkey County, Mississippi",2023,0.00916030534351145,819559712.7389313
28127,"Simpson County, Mississippi",2023,0.0024964336661911554,530675075.4942938
28129,"Smith County, Mississippi",2023,0.019783325482807347,1769986473.343382
28131,"Stone County, Mississippi",2023,0.008060033351862146,721119915.8549194
28133,"Sunflower County, Mississippi",2023,0.0021566025215660253,192948212.61811545
28135,"Tallahatchie County, Mississippi",2023,0.00923951670220327,826646642.2615494
28137,"Tate County, Mississippi",2023,0.0010149708195889369,90808020.27302715
28139,"Tippah County, Mississippi",2023,0.030123302637739973,5650959778.358358
28141,"Tishomingo County, Mississippi",2023,0.024086870681145112,2155018645.770582
28147,"Walthall County, Mississippi",2023,0.021662468513853905,1938110773.2403023
28149,"Warren County, Mississippi",2023,0.0014337406977538063,220727249.52672902
28151,"Washington County, Mississippi",2023,0.003090184597869399,264848497.17427015
28153,"Wayne County, Mississippi",2023,0.05094459774994693,7641438264.995118
28155,"Webster County, Mississippi",2023,0.02219626168224299,1985868501.7593458
28157,"Wilkinson County, Mississippi",2023,0.021374045801526718,1912305996.3908398
28159,"Winston County, Mississippi",2023,0.020478434215295396,1832176879.859007
28163,"Yazoo County, Mississippi",2023,0.00804093567251462,719411273.1827486
29009,"Barry County, Missouri",2023,0.002534211860111505,434714603.96181786
29011,"Barton County, Missouri",2023,0.0032428050263477908,290129232.18159705
29013,"Bates County, Missouri",2023,0.014243973703433162,3027888112.060628
29015,"Benton County, Missouri",2023,0.005418924551896623,484823603.8607753
29019,"Boone County, Missouri",2023,0.0010961587797653754,132293542.67318143
29023,"Butler County, Missouri",2023,0.0025925205781320887,551100584.8674574
29027,"Callaway County, Missouri",2023,0.00427240878407246,813528293.154234
29031,"Cape Girardeau County, Missouri",2023,0.006434548182812381,1367812968.1272159
29035,"Carter County, Missouri",2023,0.0026929982046678637,176771412.29084378
29037,"Cass County, Missouri",2023,0.0029232333502796134,506662136.8850194
29043,"Christian County, Missouri",2023,0.0014259402293387202,126161188.47162974
29045,"Clark County, Missouri",2023,0.009249743062692703,1460165234.7235355
29047,"Clay County, Missouri",2023,0.0010050505903616493,189163163.29330584
29049,"Clinton County, Missouri",2023,0.0027146250424160165,242873707.42857143
29051,"Cole County, Missouri",2023,0.002077711818672423,441666001.84959525
29053,"Cooper County, Missouri",2023,0.001034126163391934,92521822.10341263
29055,"Crawford County, Missouri",2023,0.0012310939148786493,110144251.46289131
29065,"Dent County, Missouri",2023,0.0103359173126615,924740072.0826874
29069,"Dunklin County, Missouri",2023,0.007957559681697613,697906656.3153552
29071,"Franklin County, Missouri",2023,0.0029323859471042687,530411916.0922573
29077,"Greene County, Missouri",2023,7.270040981924567e-4,137289303.70243254
29089,"Howard County, Missouri",2023,0.006378802747791953,570702564.1128557
29091,"Howell County, Missouri",2023,0.002536750357746845,539245326.5787693
29093,"Iron County, Missouri",2023,0.08726673984632272,18550576521.724476
29095,"Jackson County, Missouri",2023,3.6942699928058955e-4,59050606.87210326
29097,"Jasper County, Missouri",2023,0.0020273090453759466,423611389.55387276
29099,"Jefferson County, Missouri",2023,0.0041288782816229115,737325698.4793795
29103,"Knox County, Missouri",2023,0.029411764705882353,6252155091.117647
29107,"Lafayette County, Missouri",2023,0.002072538860103627,185427154.35025907
29109,"Lawrence County, Missouri",2023,7.830853563038371e-4,70061552.05481598
29111,"Lewis County, Missouri",2023,0.0027233115468409588,178761213.95424834
29113,"Lincoln County, Missouri",2023,0.007918662625867632,1635156558.4555676
29115,"Linn County, Missouri",2023,0.0014898688915375446,133296486.85041715
29119,"McDonald County, Missouri",2023,0.007531865585168019,673865484.161066
29127,"Marion County, Missouri",2023,7.402609419820486e-4,50796375.15702785
29133,"Mississippi County, Missouri",2023,0.015259409969481181,1365238076.9175992
29137,"Monroe County, Missouri",2023,7.112375533428165e-4,46686427.99715504
29141,"Morgan County, Missouri",2023,0.014382402707275803,1911670270.9830794
